iso3,country_name,year,pm25_exposure,gdp_per_capita_constant_2015usd,urban_population_pct,communicable_disease_death_pct,pm25_exposure_yoy_delta,pm25_exposure_rolling_mean_3yr,gdp_per_capita_constant_2015usd_yoy_delta,gdp_per_capita_constant_2015usd_rolling_mean_3yr,urban_population_pct_yoy_delta,urban_population_pct_rolling_mean_3yr,communicable_disease_death_pct_yoy_delta,communicable_disease_death_pct_rolling_mean_3yr,log_gdp_per_capita,urbanization_tier,region,income_group
VUT,Vanuatu,2013,14.2629547192965,2799.28262661802,24.761,19.87717716552,0.19027443255530052,14.200731037742033,-49.77185659625002,2843.8546685836995,0.09999999999999787,24.661,0.0,19.87717716552,7.937475629147254,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2014,13.9111416387808,2807.83422956759,24.861,19.87717716552,-0.3518130805157007,14.082258881606165,8.55160294956977,2818.72377979996,0.10000000000000142,24.761,0.0,19.87717716552,7.940524811324965,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2015,13.4680414200127,2854.89412272653,24.961,18.1843658553751,-0.4431002187680999,13.880712592696668,47.05989315894021,2820.6703263040467,0.09999999999999787,24.861,-1.6928113101449007,19.312906728805032,7.957140250897832,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2016,13.8697381004542,2889.01404801498,25.062,18.1843658553751,0.40169668044149986,13.7496403864159,34.11992528844985,2850.580800103033,0.10100000000000264,24.961333333333332,0.0,18.748636292090065,7.969016641999501,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2017,13.6713327898574,2946.96186165079,25.163,18.1843658553751,-0.1984053105967991,13.669704103441433,57.947813635810235,2896.9566774641003,0.10099999999999909,25.061999999999998,0.0,18.1843658553751,7.988869316200709,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2018,14.6439252034392,2960.65376683153,25.274,18.1843658553751,0.9725924135817987,14.061665364583599,13.691905180739923,2932.209892165767,0.11100000000000065,25.16633333333333,0.0,18.1843658553751,7.993503096311223,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2019,14.3364980888287,2986.2036911437,25.394,16.8570486119756,-0.30742711461049943,14.217252027375102,25.54992431216988,2964.60643987534,0.11999999999999744,25.277,-1.3273172433994986,17.741926774241932,8.002093008440049,low,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2020,14.0824115364695,2771.87098808052,25.525,16.8570486119756,-0.2540865523591993,14.354278276245799,-214.3327030631799,2906.2428153519163,0.13100000000000023,25.397666666666666,0.0,17.299487693108762,7.927638520220658,low,East Asia & Pacific,Lower middle income
WLD,World,2004,39.692978378396,8403.45406958747,48.5246693011157,23.5136413975289,,39.692978378396,,8403.45406958747,,48.5246693011157,,23.5136413975289,9.03651709067993,emerging,Aggregates,Aggregates
WLD,World,2005,39.5104179564352,8632.39020131485,49.0288904197989,23.5136413975289,-0.18256042196080102,39.6016981674156,228.9361317273815,8517.922135451161,0.5042211186831977,48.776779860457296,0.0,23.5136413975289,9.063392546022712,emerging,Aggregates,Aggregates
WLD,World,2006,38.9280450298312,8904.43443404345,49.5243255576513,23.5136413975289,-0.5823729266039948,39.37714712155414,272.04423272860004,8646.759568315256,0.4954351378524038,49.02596175952197,0.0,23.5136413975289,9.094416979940132,emerging,Aggregates,Aggregates
WLD,World,2007,37.830432345733,9178.47474059228,50.0095492883941,23.5136413975289,-1.097612684098202,38.7562984439998,274.0403065488299,8905.099791983528,0.48522373074279557,49.52092175528143,0.0,23.5136413975289,9.12472526417713,emerging,Aggregates,Aggregates
WLD,World,2008,36.5857500717606,9250.84000022313,50.5079440259338,23.5136413975289,-1.2446822739724013,37.78140914910827,72.36525963084932,9111.249724952953,0.4983947375397051,50.013939623993075,0.0,23.5136413975289,9.132577729667762,emerging,Aggregates,Aggregates
WLD,World,2009,35.5680152793447,9015.16040279835,50.9982568321664,23.5136413975289,-1.0177347924159008,36.661399232279436,-235.6795974247798,9148.158381204588,0.49031280623259477,50.505250048831435,0.0,23.5136413975289,9.106773846466231,emerging,Aggregates,Aggregates
WLD,World,2010,35.1333747870268,9309.31873020995,51.4781088042592,23.5136413975289,-0.4346404923178966,35.762380046044036,294.1583274116001,9191.773044410476,0.4798519720928027,50.99476988745314,0.0,23.5136413975289,9.138878604938585,emerging,Aggregates,Aggregates
WLD,World,2011,38.6072302848633,9504.38291607333,51.9239897157904,23.5136413975289,3.473855497836496,36.436206783744936,195.06418586337895,9276.287349693877,0.4458809115311979,51.46678511740533,0.0,23.5136413975289,9.159613539863141,emerging,Aggregates,Aggregates
WLD,World,2012,41.1094568389609,9639.48614203712,52.3653340141834,23.5136413975289,2.5022265540976036,38.28335397028366,135.10322596379046,9484.395929440134,0.44134429839299827,51.922477511410996,0.0,23.5136413975289,9.173726816004958,emerging,Aggregates,Aggregates
WLD,World,2013,43.0855013919173,9796.48671320554,52.8176002224882,23.5136413975289,1.9760445529563953,40.934062838580495,157.00057116842072,9646.78525710533,0.4522662083048061,52.36897465082067,0.0,23.5136413975289,9.189881173931559,emerging,Aggregates,Aggregates
WLD,World,2014,42.4256779198385,9983.73325351848,53.2720421527374,23.5136413975289,-0.6598234720787985,42.20687871690557,187.24654031293903,9806.56870292038,0.454441930249196,52.818325463136325,0.0,23.5136413975289,9.208812530772839,emerging,Aggregates,Aggregates
WLD,World,2015,42.1551873581119,10175.4094195078,53.7372524306533,20.4760640119937,-0.27049056172659647,42.55545555662257,191.67616598932,9985.209795410607,0.46521027791590086,53.27563160195964,-3.037577385535201,22.5011156023505,9.227827518605823,emerging,Aggregates,Aggregates
WLD,World,2016,40.9699291043598,10340.5608748854,54.1987359505442,20.4760640119937,-1.185258253752103,41.8502647941034,165.15145537759963,10166.567849303892,0.46148351989089775,53.7360101779783,0.0,21.4885898071721,9.243926091687788,emerging,Aggregates,Aggregates
WLD,World,2017,38.38508997737,10577.5913254585,54.6501253213613,20.4760640119937,-2.584839126989799,40.5034021466139,237.0304505731001,10364.520539950567,0.45138937081710395,54.19537123418627,0.0,20.4760640119937,9.266587551505973,emerging,Aggregates,Aggregates
WLD,World,2018,37.6332464393199,10808.7873552704,55.0928852332806,20.4760640119937,-0.7518435380501032,38.996088507016566,231.1960298119011,10575.6465185381,0.4427599119192962,54.64724883506202,0.0,20.4760640119937,9.288207239326953,emerging,Aggregates,Aggregates
WLD,World,2019,34.4918838126563,10986.370268324,55.5315178075519,18.4088503755545,-3.1413626266636,36.836740076448734,177.58291305360035,10790.916316350967,0.43863257427130264,55.0915094540646,-2.067213636439199,19.7869927998473,9.30450173471772,emerging,Aggregates,Aggregates
WLD,World,2020,31.3231664979631,10569.0440347692,55.9623738261611,18.4088503755545,-3.168717314693197,34.482765583313096,-417.32623355480064,10788.067219454533,0.4308560186091981,55.5289256223312,0.0,19.0979215877009,9.265779244869721,emerging,Aggregates,Aggregates
WSM,Samoa,2004,13.2387733990715,3535.73813824914,21.457,12.0050288634309,,13.2387733990715,,3535.73813824914,,21.457,,12.0050288634309,8.170960151477235,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2005,13.1995140731491,3755.78242822467,21.218,12.0050288634309,-0.03925932592239967,13.2191437361103,220.04428997553032,3645.760283236905,-0.23900000000000077,21.3375,0.0,12.0050288634309,8.231318132857579,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2006,13.1242357637716,3820.92239453139,20.981,12.0050288634309,-0.07527830937750046,13.187507745330734,65.13996630672,3704.1476536684,-0.23699999999999832,21.218666666666667,0.0,12.0050288634309,8.248508819657228,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2007,13.0054412390128,3818.25503804332,20.75,12.0050288634309,-0.11879452475879937,13.1097303586445,-2.6673564880702543,3798.3199535997933,-0.23100000000000165,20.983,0.0,12.0050288634309,8.24781066636346,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2008,12.8563244204113,3925.8743329936,20.524,12.0050288634309,-0.1491168186015006,12.995333807731898,107.61929495028016,3855.017255189437,-0.2259999999999991,20.751666666666665,0.0,12.0050288634309,8.275599053300402,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2009,12.6900792295059,3875.94291686166,20.3,12.0050288634309,-0.1662451909053999,12.850614962976666,-49.931416131940296,3873.3574292995268,-0.2240000000000002,20.52466666666667,0.0,12.0050288634309,8.262802214029305,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2010,12.5198995878353,4081.15535978003,20.078,12.0050288634309,-0.1701796416706003,12.6887677459175,205.21244291837002,3960.9908698784297,-0.2220000000000013,20.300666666666668,0.0,12.0050288634309,8.31438040236627,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2011,12.2498654594603,4201.45663738908,19.857,12.0050288634309,-0.2700341283749985,12.486614758933834,120.30127760905043,4052.851638010257,-0.22100000000000009,20.078333333333333,0.0,12.0050288634309,8.343424546940204,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2012,12.4658242930882,4007.91092846814,19.624,12.0050288634309,0.2159588336278997,12.411863113461266,-193.54570892094034,4096.840975212417,-0.23300000000000054,19.852999999999998,0.0,12.0050288634309,8.296274894502979,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2013,12.5589378577712,3976.39289268132,19.385,12.0050288634309,0.0931135646829997,12.424875870106568,-31.518035786819837,4061.92015284618,-0.23899999999999721,19.622,0.0,12.0050288634309,8.288381831548003,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2014,12.5788519302582,3967.23730470679,19.149,12.0050288634309,0.0199140724869995,12.534538027039199,-9.155587974530135,3983.847041952083,-0.23600000000000065,19.386,0.0,12.0050288634309,8.286077271230145,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2015,12.4224418408037,4084.36083819933,18.914,11.0350456773783,-0.15641008945449997,12.520077209611033,117.12353349253999,4009.3303451958127,-0.23499999999999943,19.149333333333335,-0.9699831860526,11.681701134746698,8.315165335877555,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2016,12.5098893074638,4373.23792440391,18.681,11.0350456773783,0.08744746666009995,12.5037276928419,288.87708620458034,4141.612022436676,-0.23300000000000054,18.914666666666665,0.0,11.3583734060625,8.383487594911422,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2017,12.0891380416294,4393.37316255965,18.452,11.0350456773783,-0.42075126583439904,12.340489729965633,20.1352381557399,4283.65730838763,-0.2289999999999992,18.682333333333332,0.0,11.0350456773783,8.388080174818711,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2018,12.8245995074982,4321.00518344962,18.243,11.0350456773783,0.7354614658688003,12.474542285530466,-72.36797911003032,4362.5387568043925,-0.20900000000000318,18.458666666666666,0.0,11.0350456773783,8.371474736383469,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2019,12.8726726678327,4466.08075482035,18.056,10.3658660641934,0.04807316033449993,12.595470072320103,145.07557137073036,4393.486366943206,-0.1869999999999976,18.250333333333334,-0.6691796131848999,10.811985806316665,8.404490399276993,low,East Asia & Pacific,Upper middle income
WSM,Samoa,2020,12.5518952802963,4283.07280337978,17.889,10.3658660641934,-0.32077738753640084,12.749722485209068,-183.00795144056974,4356.719580549917,-0.1670000000000016,18.06266666666667,0.0,10.588925935255032,8.362659425676222,low,East Asia & Pacific,Upper middle income
YEM,"Yemen, Rep.",2004,39.2080167665797,2185.76927121773,28.39,37.0203030126365,,39.2080167665797,,2185.76927121773,,28.39,,37.0203030126365,7.6901805149821705,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2005,38.5380324880719,2237.61641456454,28.936,37.0203030126365,-0.6699842785078047,38.873024627325805,51.847143346809844,2211.692842891135,0.5459999999999994,28.663,0.0,37.0203030126365,7.713613281941703,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2006,38.5534753528139,2234.72148420914,29.49,37.0203030126365,0.015442864741999074,38.7665082024885,-2.8949303553999925,2219.3690566638033,0.5539999999999985,28.938666666666666,0.0,37.0203030126365,7.712319266681859,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2007,38.6126208228261,2235.72956503041,30.051,37.0203030126365,0.05914547001220427,38.568042887903964,1.0080808212701413,2236.0224879346965,0.5609999999999999,29.492333333333335,0.0,37.0203030126365,7.712770062376319,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2008,38.7269770433258,2244.02364394697,30.619,37.0203030126365,0.11435622049970107,38.631024406321934,8.29407891656001,2238.158231062173,0.5680000000000014,30.05333333333333,0.0,37.0203030126365,7.716471331945827,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2009,38.9080521595302,2257.44762100803,31.194,37.0203030126365,0.1810751162043971,38.749216675227366,13.423977061060214,2245.7336099951367,0.5749999999999993,30.621333333333336,0.0,37.0203030126365,7.722432962887723,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2010,39.1673543166565,2356.1996041581,31.776,37.0203030126365,0.25930215712629945,38.9341278398375,98.75198315006992,2285.8902897043668,0.5820000000000007,31.19633333333333,0.0,37.0203030126365,7.765229585034888,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2011,43.2315095806882,1994.83663340185,32.364,37.0203030126365,4.064155264031697,40.435638685624966,-361.3629707562502,2202.8279528559933,0.5879999999999974,31.778000000000002,0.0,37.0203030126365,7.5988186065287,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2012,53.6338333840879,1981.45800029867,32.958,37.0203030126365,10.402323803399703,45.3442324271442,-13.378633103179936,2110.83141261954,0.5940000000000012,32.36599999999999,0.0,37.0203030126365,7.5920927680632415,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2013,48.4247878548182,2014.72890570528,33.559,37.0203030126365,-5.2090455292697015,48.430043606531434,33.270905406610154,1997.0078464686,0.6009999999999991,32.96033333333333,0.0,37.0203030126365,7.608736148772824,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2014,38.0825068778276,1950.16254490231,34.165,37.0203030126365,-10.342280976990601,46.71370937224456,-64.56636080297017,1982.11648363542,0.6060000000000016,33.56066666666666,0.0,37.0203030126365,7.576180650787941,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2015,44.0661314855842,1362.17381205593,34.777,32.1041669604299,5.983624607756603,43.52447540607667,-587.9887328463799,1775.68842088784,0.6120000000000019,34.166999999999994,-4.916136052206596,35.3815909952343,7.217570945250802,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2016,40.7241168220245,1197.95865935857,35.394,32.1041669604299,-3.342014663559702,40.9575850618121,-164.21515269736005,1503.4316721056032,0.6169999999999973,34.77866666666667,0.0,33.7428789778321,7.0892086751658425,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2017,42.1204805186376,1103.45634861492,36.016,32.1041669604299,1.3963636966131006,42.30357627541543,-94.50231074365001,1221.19627334314,0.6219999999999999,35.39566666666666,0.0,32.1041669604299,7.007108500680285,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2018,43.9103483345439,1079.3293837659,36.642,32.1041669604299,1.7898678159062982,42.251648558401996,-24.12696484901994,1126.9147972464632,0.6260000000000048,36.01733333333333,0.0,32.1041669604299,6.98502125858823,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2019,41.6407934340959,1079.3293837659,37.273,30.145592705535,-2.269554900448,42.557207429092465,0.0,1087.3717053822402,0.6310000000000002,36.64366666666667,-1.9585742548948986,31.451308875464935,6.98502125858823,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
YEM,"Yemen, Rep.",2020,34.8323598356099,1079.3293837659,37.908,30.145592705535,-6.808433598485998,40.12783386808323,0.0,1079.3293837659,0.634999999999998,37.27433333333334,0.0,30.79845079049997,6.98502125858823,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
ZAF,South Africa,2004,22.6681894787726,5187.35683424034,58.993,48.8833234546531,,22.6681894787726,,5187.35683424034,,58.993,,48.8833234546531,8.554172323765025,emerging,Sub-Saharan Africa ,Upper middle income
